run_id,question,company,level,model,sample_id,n_reps,replicate_ids,agreement_all_same_rating,pstdev_ordinal_1_to_5
20260327T222651Z,Tell me about a situation when you had a conflict with a teammate.,Google,senior,gemini/gemini-3.1-pro-preview,3,2,"[1, 2]",1.0,0.0
20260327T222651Z,Tell me about a time you failed. How did you deal with the situation?,Google,senior,gemini/gemini-3.1-pro-preview,4,2,"[1, 2]",0.0,0.5
20260327T222651Z,Describe a time when you led a team. What was the outcome?,Google,senior,gemini/gemini-3.1-pro-preview,5,2,"[1, 2]",1.0,0.0
20260327T222651Z,Tell me about a time you worked well under pressure.,Google,senior,gemini/gemini-3.1-pro-preview,6,2,"[1, 2]",1.0,0.0
20260327T222651Z,Provide an example of a time when you had to make a difficult decision.,Google,senior,gemini/gemini-3.1-pro-preview,7,2,"[1, 2]",0.0,0.5
20260327T222651Z,Describe a time when you went above and beyond the requirements for a project.,Google,senior,gemini/gemini-3.1-pro-preview,8,2,"[1, 2]",1.0,0.0
20260327T222651Z,How do you handle a situation where you don't know the answer to a question?,Google,senior,gemini/gemini-3.1-pro-preview,9,2,"[1, 2]",1.0,0.0
20260327T222651Z,Describe a time you received tough or critical feedback,Google,senior,gemini/gemini-3.1-pro-preview,10,2,"[1, 2]",1.0,0.0
20260327T222834Z,Tell me about yourself.,Google,senior,gemini/gemini-3.1-pro-preview,1,2,"[1, 2]",1.0,0.0
20260327T222834Z,Tell me about a time you had a disagreement with your manager.,Google,senior,gemini/gemini-3.1-pro-preview,2,2,"[1, 2]",1.0,0.0
20260327T222834Z,Tell me about a situation when you had a conflict with a teammate.,Google,senior,gemini/gemini-3.1-pro-preview,3,2,"[1, 2]",1.0,0.0
20260327T222834Z,Tell me about a time you failed. How did you deal with the situation?,Google,senior,gemini/gemini-3.1-pro-preview,4,2,"[1, 2]",0.0,0.5
20260327T222834Z,Describe a time when you led a team. What was the outcome?,Google,senior,gemini/gemini-3.1-pro-preview,5,2,"[1, 2]",1.0,0.0
20260327T222834Z,Tell me about a time you worked well under pressure.,Google,senior,gemini/gemini-3.1-pro-preview,6,2,"[1, 2]",1.0,0.0
20260327T222834Z,Provide an example of a time when you had to make a difficult decision.,Google,senior,gemini/gemini-3.1-pro-preview,7,2,"[1, 2]",1.0,0.0
20260327T222834Z,Describe a time when you went above and beyond the requirements for a project.,Google,senior,gemini/gemini-3.1-pro-preview,8,2,"[1, 2]",1.0,0.0
20260327T222834Z,How do you handle a situation where you don't know the answer to a question?,Google,senior,gemini/gemini-3.1-pro-preview,9,2,"[1, 2]",1.0,0.0
20260327T222834Z,Describe a time you received tough or critical feedback,Google,senior,gemini/gemini-3.1-pro-preview,10,2,"[1, 2]",1.0,0.0
20260327T223252Z,Tell me about yourself.,Google,senior,gemini/gemini-3.1-pro-preview,1,2,"[1, 2]",1.0,0.0
20260327T223252Z,Tell me about a time you had a disagreement with your manager.,Google,senior,gemini/gemini-3.1-pro-preview,2,2,"[1, 2]",1.0,0.0
20260327T223252Z,Tell me about a situation when you had a conflict with a teammate.,Google,senior,gemini/gemini-3.1-pro-preview,3,2,"[1, 2]",1.0,0.0
20260327T223252Z,Tell me about a time you failed. How did you deal with the situation?,Google,senior,gemini/gemini-3.1-pro-preview,4,2,"[1, 2]",0.0,0.5
20260327T223252Z,Describe a time when you led a team. What was the outcome?,Google,senior,gemini/gemini-3.1-pro-preview,5,2,"[1, 2]",1.0,0.0
20260327T223252Z,Tell me about a time you worked well under pressure.,Google,senior,gemini/gemini-3.1-pro-preview,6,2,"[1, 2]",1.0,0.0
20260327T223252Z,Provide an example of a time when you had to make a difficult decision.,Google,senior,gemini/gemini-3.1-pro-preview,7,2,"[1, 2]",1.0,0.0
20260327T223252Z,Describe a time when you went above and beyond the requirements for a project.,Google,senior,gemini/gemini-3.1-pro-preview,8,2,"[1, 2]",0.0,0.5
20260327T223252Z,How do you handle a situation where you don't know the answer to a question?,Google,senior,gemini/gemini-3.1-pro-preview,9,2,"[1, 2]",1.0,0.0
20260327T223252Z,Describe a time you received tough or critical feedback,Google,senior,gemini/gemini-3.1-pro-preview,10,2,"[1, 2]",1.0,0.0
20260327T223659Z,Tell me about yourself.,Google,senior,gemini/gemini-3.1-pro-preview,1,2,"[1, 2]",1.0,0.0
20260327T223659Z,Tell me about a time you had a disagreement with your manager.,Google,senior,gemini/gemini-3.1-pro-preview,2,2,"[1, 2]",0.0,0.5
20260327T223659Z,Tell me about a situation when you had a conflict with a teammate.,Google,senior,gemini/gemini-3.1-pro-preview,3,2,"[1, 2]",1.0,0.0
20260327T223659Z,Tell me about a time you failed. How did you deal with the situation?,Google,senior,gemini/gemini-3.1-pro-preview,4,2,"[1, 2]",0.0,0.5
20260327T223659Z,Describe a time when you led a team. What was the outcome?,Google,senior,gemini/gemini-3.1-pro-preview,5,2,"[1, 2]",1.0,0.0
20260327T223659Z,Tell me about a time you worked well under pressure.,Google,senior,gemini/gemini-3.1-pro-preview,6,2,"[1, 2]",1.0,0.0
20260327T223659Z,Provide an example of a time when you had to make a difficult decision.,Google,senior,gemini/gemini-3.1-pro-preview,7,2,"[1, 2]",0.0,0.5
20260327T223659Z,Describe a time when you went above and beyond the requirements for a project.,Google,senior,gemini/gemini-3.1-pro-preview,8,2,"[1, 2]",1.0,0.0
20260327T223659Z,How do you handle a situation where you don't know the answer to a question?,Google,senior,gemini/gemini-3.1-pro-preview,9,2,"[1, 2]",0.0,0.5
20260327T223659Z,Describe a time you received tough or critical feedback,Google,senior,gemini/gemini-3.1-pro-preview,10,2,"[1, 2]",1.0,0.0
20260327T223957Z,Tell me about yourself.,Google,senior,gemini/gemini-3.1-pro-preview,1,2,"[1, 2]",1.0,0.0
20260327T223957Z,Tell me about a time you had a disagreement with your manager.,Google,senior,gemini/gemini-3.1-pro-preview,2,2,"[1, 2]",1.0,0.0
20260327T223957Z,Tell me about a situation when you had a conflict with a teammate.,Google,senior,gemini/gemini-3.1-pro-preview,3,2,"[1, 2]",1.0,0.0
20260327T223957Z,Tell me about a time you failed. How did you deal with the situation?,Google,senior,gemini/gemini-3.1-pro-preview,4,2,"[1, 2]",0.0,0.5
20260327T223957Z,Describe a time when you led a team. What was the outcome?,Google,senior,gemini/gemini-3.1-pro-preview,5,2,"[1, 2]",1.0,0.0
20260327T223957Z,Tell me about a time you worked well under pressure.,Google,senior,gemini/gemini-3.1-pro-preview,6,2,"[1, 2]",1.0,0.0
20260327T223957Z,Provide an example of a time when you had to make a difficult decision.,Google,senior,gemini/gemini-3.1-pro-preview,7,2,"[1, 2]",0.0,0.5
20260327T223957Z,Describe a time when you went above and beyond the requirements for a project.,Google,senior,gemini/gemini-3.1-pro-preview,8,2,"[1, 2]",0.0,0.5
20260327T223957Z,How do you handle a situation where you don't know the answer to a question?,Google,senior,gemini/gemini-3.1-pro-preview,9,2,"[1, 2]",1.0,0.0
20260327T223957Z,Describe a time you received tough or critical feedback,Google,senior,gemini/gemini-3.1-pro-preview,10,2,"[1, 2]",1.0,0.0
